"","X","link","precio","Descripcion","Referencia","Tipo.de.Propiedad","Zona","Estado","DisposiciÃ³n","BaÃ±os","M2.edificados","M2.de.terraza","M2.del.terreno","AÃ±o.de.ConstrucciÃ³n","Dormitorios","Garajes","Plantas","Sobre","Barrio.Privado","Gastos.Comunes","Piso","Apartamentos.por.Pisos","Cantidad.de.Pisos","Cuota.inicial","Vivienda.Social","Acepta.permuta"
"1",2,"/venta-apartamento-3-dormitorios-mas-servicio-3-baos-completos-y-cochera-pocitos/188579694","U$S 360,000","DescripciónVenta de apartamento 3 dormitorios mas servicio con 3 baños completos y cocheraSe vende muy buen apartamento en inmejorable punto del barrio pocitos, a 100 metros de la playa.El mismo se encuentra en un muy buen edificio de categoría dando a la calle Benito Blanco, teniendo el mismo portería 24 horas, dos ascensores y dentro de la unidad losa radiante.El apartamento se encuentra en un tercer piso, es muy luminoso desde donde se lo vea y tiene un área propia de 136 metros totales que se desarrollan en un gran living comedor, cocina definida con muy buen mobiliario que queda y pisos de porcelanato, desde la cocina se accede a terraza lavadero y al dormitorio de servicio con baño completo en suite.Dos dormitorios de muy buen tamaño al frente con placares y uno con baño en suite, dormitorio restante al contra frente con muy buena luz y un muy buen tamaño, un tercer baño completo en pasillo de distribución de los dormitorios.Gastos comunes $ 22.000Cochera para un auto.SE ESCUCHAN OFERTAS !!!!","VFBB3D","Apartamento","Pocitos","Excelente estado","Al frente","3","136 m2","Â¡Preguntale!","Â¡Preguntale!","1981","3","1","1","Avenida","Â¡Preguntale!","$ 22.000","3","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"2",3,"/apartamento-penthouse-venta-pocitos-montevideo-imasuy-l/186877614","U$S 380,000","DescripciónVenta de Apartamento 4 DORMITORIOS en Pocitos, MontevideoJuan Pablo Laguna y Luis A. de HerreraPentHouse de 3 Dormitorios y Servicio Completo, desarrollado en 127m2 de Planta (incluye terraza de servicio cerrada de 13m2), mas 10m2 de Box en Piso 11, y 2 terrazas abiertas, una a la que se accede desde el Living al Frente de 18m2 y otra en azotea de 38m2 que cuenta con la posibilidad de cerrar para generar Barbacoa o PlayRoom de uso Exclusivo.Amplio Living comedor apaisado al frente, con estufa a leña y salida a Terraza, cómoda Cocina con entrada de Servicio y 2 baños completos mas el de Servicio.Comodo Garage para Auto o Camioneta (7m de largo)Gastos Comunes: $ 9800Incluyen: Fondo de Reserva $2000, Saneamiento, Ose, Limpieza, Iluminacion de Areas comunes, Ascensor, Sanitaria.Gastos Anuales aproximados:Contribución : $ 45.000Primaria      : $ 13.000Recorrido en Video     : ***Entorno 360º           : ***AGENTE INMOBILIARIO: Leonardo Amigo - *** Inmobiliaria MASContactos: *** | *** Dirección: Canelones 1968 esq. Jackson*** | ***   *** (IMS-IMS-3852)","J7ADB","Apartamento","Pocitos","Excelente estado","Al frente","3","137 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","4","2","1","No aplica","Â¡Preguntale!","$ 10.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"3",4,"/vendo-duplex-complejo-diamantis-plaza-lofts-towers/188581603","U$S 199,000","DescripciónParva Domus Bienes Raices.Vende en ExclusivaDuplex de Excelente calidad y diseño. Amplios ventanales que generan ambientes iluminados de manera natural.Al ingresar en Planta baja encontramos la cocina integrada con muebles bajo mesada y barra. Cuenta con Living comedor y toilette. conexiones para Aire acondicionado.Planta alta: 1 dormitorio con placard y Conecciones para aire acondicionado, 1 baño completo de cómodas dimensiones, terraza-lavadero. Garaje para dos auto, calefacción eléctrica individual independiente por ambiente.Amenities: Seguridad 24 horas, cerco perimetral. Gimnasio. Piscinas abiertas y cerrada climatizadas. Solárium. Sauna. SPA. Barbacoas. Business Center.también cuenta con boxGastos Comunes: $ 8.400Honorarios por servicios inmobiliarios 3% + IVA sobre el valor de compra/venta.Toda la información y medidas provista por el PDBR son aproximadas y podrán ratificarse con la documentación pertinente. (CW159485)","T1B5A5","Apartamento","Buceo","Buen estado","Al frente","2","Â¡Preguntale!","Â¡Preguntale!","2.500 m2","2010","1","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 8.400","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"4",5,"/venta-apartamento-de-3-dormitorios-en-buceo-a-3-cuadras-de-rambla/188183031","U$S 145,000","DescripciónUrbanus Propiedades vende: 
Hermoso apartamento a 3 cuadras de la Rambla de Buceo. 
Ubicado en punto estratégico de la ciudad próximo a todos los servicios, a pasos de Blvr. José Batlle y Ordoñez, sobre calle Asamble a 1 cuadra de Av. Rivera, zona de excelente locomoción y conectividad a toda la ciudad. 
Ubicado en cuarto piso, todos los ambientes con vista al frente orientación Norte (sol durante todo el día)
Living comedor con pisos de parquet, amplio ventanal hacia calle Asamblea y ventana con doble cerramiento y vista al mar. 
Cocina definida con buena iluminación natural y doble mesada. 
Salida a terraza lavadero con cerramiento de aluminio. 
Tres dormitorios con pisos de parquet, todos con cómodos placares, ventanas de aluminio y persianas de pvc.
Baño completo con mampara de cristal.
Baño y cocina reciclados. 
Gastos comunes $ 3800.
Contribución 3 cuotas de $ 3950.
Primaria 3 cuotas de $ 1430.
No cuenta con cochera en el edificio, hay parking disponible a 20 metros por Br. José Batlle y Ordoñez a $ 3900 por coche.
Consulte con nuestros asesores y coordine su visita Melissa *** - Martín *** Referencia Interna : Tera-142","HCDB23","Apartamento","Buceo","Buen estado","No aplica","1","58 m2","Â¡Preguntale!","58 m2","Â¡Preguntale!","3","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 3.800","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"5",6,"/pocitos-apartamento/186530669","U$S 265,000","DescripciónApartamento de estilo. Posee 4 dormitorios y 3 baños. Cocina definida y terraza lavadero. Garage para un auto. Calefacción Central. Portería 24 hrs.","RA234","Apartamento","Pocitos","Buen estado","Al frente","3","100 m2","Â¡Preguntale!","Â¡Preguntale!","1960","4","1","1","No aplica","Â¡Preguntale!","$ 16.000","3","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"6",7,"/apartamento-en-pocitos/186267101","U$S 210,000","","014B2","Apartamento","Pocitos","Excelente estado","Al frente","1","46 m2","Â¡Preguntale!","Â¡Preguntale!","2018","1","1","3","Avenida","Â¡Preguntale!","$ 4.845","9","3","12","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"7",8,"/venta-con-renta-de-usd-1000-en-malvn-un-dormitorio-con-garage/187761749","U$S 175,000","DescripciónPiso 21 - Real Estate -Ofrece en venta, destacado apartamento de un dormitorio en Malvin, a una cuadra de Av Rivera, ubicado sobre la Calle Ramos en moderno edificio de 3 pisos.Se trata de un primer piso contrafrente orientado al norte (muy luminoso) de buenas dimensiones y excelente distribución. A estrenar! Pisos vinilicos de alto transito, cerramiento con doble ventanas con vidrios DVH (aislan temperatura y sonido) y persianas de pvc en todos los ambientes. Cocina semi integrada con barra divisoria, baño completo con calefón, dormitorio con aire acondicionado y lugar de garage fijo inculido en el precio.Destacamos que el apartamento se encuentra actualmente alquilado con una renta de USD 1.000 y contrato por un año con opción a dos. Ideal para inversión.Gastos comunes bajos : $3.500Terraza abierta con parrillero en último piso.ascensor.","UCE547","Apartamento","Malvin","Excelente estado","Contrafrente","1","50 m2","3 m2","Â¡Preguntale!","2020","1","1","1","No aplica","Â¡Preguntale!","$ 3.500","1","Â¡Preguntale!","3","Â¡Preguntale!","Â¡Preguntale!","Si"
"8",9,"/penthouse-en-venta-de-3-dormitorios-a-estrenar-en-pocitos/187193481","U$S 272,000","DescripciónApartamento ubicado en la calle Julio Cesar casi 26 de marzo.Piso 10 al frente.Living comedor al frente con ventanal, orientacion sudoeste.Cocina definida con instalacion de lavarropas.3 dormitorios con placares.2 baños completos (principal en suite)Opción garage DOBLE por USD 20.000.Conexiones 5%","R66CB","Apartamento","Pocitos Nuevo","Excelente estado","Al frente","2","100 m2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","2","No aplica","Â¡Preguntale!","$ 8.500","10","2","10","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"9",10,"/apartamento-malvn/186075432","U$S 180,000","DescripciónApartamento en Malvín. Reciclado, con muy buen gusto. Próximo a rambla.2do piso por escalera.74 metros propios mas terrazas.Amplio living comedor con terraza al frente.Hall de distribución con estufa de alto rendimiento (Pellets)Cocina definida amplia con placares bajo y sobre mesada y office. Terraza lavadero.Dos dormitorios muy amplios con placares.1 baño completo.Doble ventanas de aluminio.Pisos de parquet plastificado.Excelente orientación y vistas despejadas.Contribución anual: $14.000Primaria anual: $3.600Gastos comunes: $2.600Consulte!","EF3ED","Apartamento","Malvin","Reciclada","Al frente","1","74 m2","Â¡Preguntale!","Â¡Preguntale!","1983","2","Â¡Preguntale!","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 2.300","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"10",11,"/venta-apartamento-gde-orgaz-3-garages/188024709","U$S 429,000","DescripciónVENTA APARTAMENTO A UNA CUADRA DE LA RAMBLA Y A PASOS DEL PARQUE VILLA BIARRITZ, CERCA DE SHOPPING PUNTA CARRETAS, RESTAURANTES Y COMERCIOS. EXCELENTE PLANTA CON MUY BUENA DISTRIBUCION.SEMIPISO CON LIVING COMEDOR AMPLIO, APAISADO CON SALIDA A TERRAZA A LA CALLE. BAÑO SOCIAL. ESTAR COMEDOR CON SALIDA A TERRAZA CON PARRILLERO. COCINA DEFINIDA CON PLACARES SOBRE Y BAJO MESADA CON SALIDA ATERRAZA LAVADERO CERRADA Y DEPARTAMENTO DE SERVICIO COMPLETO ( DORMITORIO MAS BAÑO )POR EL ESTAR SE ACCEDE A 3 DORMITORIOS Y DOS BAÑOS COMPLETOS , UNO DE ELLOS EN SUITE . TODOS LOS DORMITORIOS CON PLACARES Y DE BUEN TAMAÑO.EN TOTAL SON 3 DORMITORIOS MAS DORMITORIO DE SERVICIO Y 3 BAÑOS MAS BAÑO DE SERVICIOEL APARTAMENTO CUENTA CON 3 GARAGES : UN GARAGE DOBLE EN EL SUBSUELO Y OTRO GARAGE INDEPENDIENTE EN PLANTA BAJA. GASTOS COMUNES $ 19.600 ( SE PAGA TODO EL AÑO mismo valor) INCLUYE CALEFACCION POR LOSA RADIANTE Y VIGILANCIA 24 HORAS CON PORTEROS.","K44F42","Apartamento","Punta Carretas","Excelente estado","Al frente","3","118 m2","130 m2","Â¡Preguntale!","1998","3","3","1","No aplica","Â¡Preguntale!","$ 19.600","4","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"11",12,"/2-suites-todo-exterior-excelente-cerramientos-pisos-lapacho-terraza/186996643","U$S 340,000","DescripciónExcelente punto a metros de la rambla.110 m2 con hermosa terraza al frente.Luz natural en cocina y baño en suite principal.2 Dormitorios en Suite. ToiletteLavadero. Cocina con mesadas de granito muebles bajo mesada y aéreos.Pisos de lapacho. Aire acondicionado en todos los ambientes. Calefacción individual. Muy buenos cerramientos, doble vidrio con capa de aire.1 garaje. Portería 9 a 18 y 22 a 06.Terraza al frente, con salida desde los dormitorios y living comedor.Totalmente exterior, excepto Toilette y baño 2da.Suite.Contribución Inmobiliaria: $9856.- c/cuotaImpuesto Primaria: $2713.- c/cuotaTributos domiciliarios: $1200.-Consultar por venta amoblado","W86D9","Apartamento","Punta Carretas","Excelente estado","No aplica","3","110 m2","Â¡Preguntale!","Â¡Preguntale!","2012","2","1","1","No aplica","Â¡Preguntale!","$ 14.500","1","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Si"
"12",13,"/venta-apartamento-3-dormitorios-estar-y-garaje-en-pocitos/188144504","U$S 375,000","DescripciónExcelente planta sobre la calle Francisco Vidal y a pasos de la Rambla. Es un apartamento por piso y tiene living-comedor en ""L"", una terraza corrida, estar definido, 3 dormitorios, el principal en suite, un segundo baño completo, cocina, terraza lavadero, servicio completo y garaje. Está totalmente reciclado, muy bien distribuido y todos los ambientes son muy luminosos por su buena orientación. El edificio cuenta con Portería 8 a 12; 16 a 20 (misma persona) y 22 a 06 otro turno y calefacción central por losa con caldera nueva que se estrenó en 2021eléctrica y se enciende y apaga automática a determinada temperatura lo que garantiza eficiencia y excelente confort . Los gastos comunes son $24500 aprox. promedio. Para coordinar una visita comunicarse a nuestros contactos. Somos Grupo Guía.","Y64A71","Apartamento","Pocitos","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"13",14,"/venta-apartamento-2-dormitorios-y-garage-en-pocitos/187988740","U$S 250,000","DescripciónDivino apartamento en piso alto, con vista despejada y muy luminoso. Tiene 65m2, living comedor con grandes ventanales y terraza al frente, 2 dormitorios, el principal en suite, un segundo baño completo, cocina con terraza lavadero y garaje para un auto. La calefacción es individual por losa eléctrica, la portería es de 8 a 16 horas y de 23 a 6 am y hay una barbacoa de uso común. Los gastos comunes son $9500. Por más información o para coordinar una visita comunicarse a nuestros contactos. Somos Grupo Guía.","V25339","Apartamento","Pocitos","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","2","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"14",15,"/venta-departamento-4-dormitorios-y-2-patios-y-pocitos-estar-estufa-garaje/187714115","U$S 395,000","DescripciónMuy buena planta ubicada en el corazón de Pocitos y cerca de la Rambla. Primer piso con 2 patios, ambientes amplios, luminosos, totalmente reciclada hace 11 años. Tiene living comedor con terraza al frente y espacio como para armar un escritorio, 4 dormitorios, el principal en suite, cocina, estar con estufa a leña y salida a un patio lateral de 25m2 aprox. con orientación norte y con un cuartito de construcción liviana, 2 baños, servicio completo, terraza lavadero y al contra frente un patio 59m2 muy despejado y luminoso (con muchas posibilidades) y un garage bien amplio.  La calefacción es por losa radiante central y los gastos comunes $15200. Por consultas o para coordinar una visita de este departamento tan especial, comunicarse a nuestros contactos. Somos Grupo Guía.","IBCF56","Apartamento","Pocitos","Buen estado","No aplica","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","4","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"15",16,"/venta-apartamento-3-dormitorios-y-servicio-en-pocitos/187482723","U$S 340,000","DescripciónExcelente planta de 160m2 en edificio de buena categoría, ubicado sobre Avenida Brasil y a pocas cuadras de la Rambla. Tiene una gran recepción en ""L"" con terraza al frente, 3 dormitorios, el principal en suite con mucho placar, otro baño completo, un estar al lado de la cocina, servicio completo de buen tamaño con otra terraza hacia atrás, terraza lavadero y garaje para un auto grande. Cuenta además con losa radiante y portería. Es un apartamento por piso y está para modernizar. Por más información o para coordinar una visita comunicarse a nuestros contactos. Somos Grupo Guía.","H2D57","Apartamento","Pocitos","Buen estado","No aplica","3","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","1979","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 29.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Si"
"16",17,"/venta-apartamentos-3-dormitorios-estar-y-garaje-en-pocitos/186917848","U$S 260,000","DescripciónBajó de Precio!!! Excelente oportunidad en Barreiro entre Berro y Chucarro.  Es una planta de 100m2, distinta, funcional, con living apaisado al frente, terraza, toilette de visitas, amplio estar integrado a la cocina formando un ambiente súper aprovechable. Hacia atrás están los 3 dormitorios, todos con doble ventana, buen tamaño y súper luminosos, 2 baños completos y garaje fijo. Los baños y la cocina están para reciclar. También tiene calefacción por losa radiante (caldera nueva 2021) y seguridad remota 24hs. Los gastos comunes son $15.000. Por consultas o para coordinar una visita comunicarse a nuestros contactos. Somos Grupo Guía.","YFF13","Apartamento","Pocitos","Buen estado","No aplica","2","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","1984","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 15.000","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
"17",18,"/apartamento-buceo/188488029","U$S 349,000","DescripciónGran apartamento primera linea, limite entre Malvin y Buceo!Edificio de muy buenas terminaciones.Apartamento en planta baja con excelentes vistas e iluminación.Living comedor de buen tamaño al frente.Toilette.Cocina definida con espacio para comedor diario.Salida a primer patio.3 Dormitorios (Principal en suite)2 Baños completos.Segundo patio de 80m2 con  parillero techado. (uso exclusivo unidad)Garaje para un auto!Edificio con piscina, barbacoa en ulimo piso, sauna, estacionamiento de cortesíaPorteria con horario.Consulte!","B9644B","Apartamento","Buceo","Excelente estado","Al frente","3","130 m2","Â¡Preguntale!","Â¡Preguntale!","2016","3","1","Â¡Preguntale!","No aplica","Â¡Preguntale!","$ 12.500","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!","Â¡Preguntale!"
